Day,Portfolio_Value
0,100000.00
1,100000.00
2,100000.00
3,100000.00
4,100000.00
5,100000.00
6,100000.00
7,100000.00
8,100000.00
9,100000.00
10,100000.00
11,100000.00
12,100000.00
13,100000.00
14,100000.00
15,100000.00
16,100000.00
17,100000.00
18,100000.00
19,100000.00
20,100000.00
21,100000.00
22,100000.00
23,100000.00
24,100000.00
25,100000.00
26,100000.00
27,100000.00
28,100000.00
29,100000.00
30,100000.00
31,100000.00
32,100000.00
33,100000.00
34,100000.00
35,100000.00
36,100000.00
37,100000.00
38,100000.00
39,100000.00
40,100000.00
41,100000.00
42,100000.00
43,100000.00
44,100000.00
45,100000.00
46,100000.00
47,100000.00
48,100000.00
49,100000.00
50,100000.00
51,100000.00
52,100000.00
53,100000.00
54,100000.00
55,100000.00
56,100000.00
57,100000.00
58,100000.00
59,100000.00
60,100000.00
61,100000.00
62,100000.00
63,100000.00
64,100000.00
65,100000.00
66,100000.00
67,100000.00
68,100000.00
69,100000.00
70,100000.00
71,100000.00
72,100000.00
73,100000.00
74,100000.00
75,100000.00
76,100000.00
77,100000.00
78,100000.00
79,100000.00
80,100000.00
81,100000.00
82,100000.00
83,100000.00
84,100000.00
85,100000.00
86,100000.00
87,100000.00
88,100000.00
89,100000.00
90,100000.00
91,100000.00
92,100000.00
93,100000.00
94,100000.00
95,100000.00
96,100000.00
97,100000.00
98,100000.00
99,100000.00
100,100000.00
101,100000.00
102,100000.00
103,100000.00
104,100000.00
105,100000.00
106,100000.00
107,100000.00
108,100000.00
109,100000.00
110,100000.00
111,100000.00
112,100000.00
113,100000.00
114,100000.00
115,100000.00
116,99966.05
117,100087.58
118,100048.46
119,100547.39
120,100570.28
121,100153.85
122,100321.70
123,100208.35
124,100116.85
125,100158.25
126,100282.93
127,100139.78
128,100594.82
129,100780.51
130,100995.24
131,100515.85
132,100649.22
133,101160.44
134,101322.44
135,101136.13
136,101058.89
137,101032.60
138,100751.43
139,100784.45
140,100885.85
141,101047.74
142,101344.39
143,101388.16
144,101120.26
145,101291.83
146,100640.47
147,100912.29
148,100887.50
149,100793.74
150,100833.93
151,100883.13
152,101263.21
153,101827.15
154,101621.96
155,101467.36
156,101518.83
157,101353.09
158,101042.00
159,101592.01
160,101741.85
161,101656.86
162,102025.75
163,101775.57
164,101540.85
165,101192.14
166,101887.82
167,101966.76
168,101654.70
169,101842.63
170,102155.91
171,102278.98
172,102404.60
173,102040.76
174,102225.33
175,102300.92
176,102204.68
177,102030.67
178,102230.64
179,102233.91
180,101926.74
181,101908.89
182,101873.91
183,102140.20
184,102021.96
185,102058.41
186,102318.42
187,102161.70
188,102094.26
189,102169.40
190,102126.83
191,102369.26
192,102462.66
193,102023.23
194,101937.66
195,101893.07
196,101621.59
197,101341.98
198,101558.88
199,101097.61
200,101101.59
201,101056.33
202,101015.51
203,101216.45
204,100965.33
205,100890.69
206,101021.87
207,101447.28
208,101388.25
209,101486.54
210,101573.95
211,101562.12
212,101351.42
213,101044.16
214,101098.05
215,101271.92
216,101109.39
217,101167.56
218,101204.70
219,101120.58
220,100963.24
221,100984.54
222,101210.09
223,101408.64
224,101367.99
225,100808.84
226,100814.07
227,100785.98
228,101123.72
229,101053.37
230,100670.03
231,101324.11
232,101025.68
233,101037.48
234,101288.92
235,101663.89
236,101534.31
237,101888.21
238,101923.62
239,102186.16
240,102623.98
241,103172.14
242,102737.94
243,102631.97
244,102313.02
245,102616.32
246,101909.16
247,102099.12
248,102078.85
249,101911.72
250,101779.98
251,101823.49
252,101823.49
